# s_m, x_m, y_m, vx_mps
54.5916785,-0.5034035,-1.6224122,5.0
54.6216739,-0.5142258,-1.6503873,5.0
54.6516693,-0.5250059,-1.6783787,5.0
54.6816648,-0.5357437,-1.7063863,5.0
54.7116602,-0.5464393,-1.7344101,5.0
54.7416556,-0.5570926,-1.7624501,5.0
54.7716511,-0.5677036,-1.790506,5.0
54.8016465,-0.5782724,-1.8185779,5.0
54.8316419,-0.5887988,-1.8466657,5.0
54.8616373,-0.599283,-1.8747694,5.0
54.8916328,-0.6097248,-1.9028887,5.0
54.9216282,-0.6201239,-1.9310237,5.0
54.9516236,-0.6304799,-1.9591746,5.0
54.981619,-0.6407917,-1.9873416,5.0
55.0116145,-0.6510586,-2.0155251,5.0
55.0416099,-0.6612797,-2.0437253,5.0
55.0716053,-0.671454,-2.0719423,5.0
55.1016008,-0.6815808,-2.1001765,5.0
55.1315962,-0.691659,-2.128428,5.0
55.1615916,-0.7016878,-2.1566971,5.0
55.191587,-0.7116664,-2.184984,5.0
55.2215825,-0.7215937,-2.2132889,5.0
55.2515779,-0.7314689,-2.241612,5.0
55.2815733,-0.7412911,-2.2699536,5.0
55.3115688,-0.7510594,-2.2983138,5.0
55.3415642,-0.7607728,-2.3266928,5.0
55.3715596,-0.7704304,-2.3550909,5.0
55.401555,-0.7800314,-2.3835082,4.9897875
55.4315505,-0.7895746,-2.411945,4.9756391
55.4615459,-0.7990593,-2.4404013,4.9614881
55.4915413,-0.8084845,-2.4688775,4.947334
55.5215367,-0.8178492,-2.4973735,4.9331763
55.5515322,-0.8271525,-2.5258897,4.9190144
55.5815276,-0.8363935,-2.5544262,4.904848
55.611523,-0.8455711,-2.5829832,4.8906765
55.6415185,-0.8546844,-2.6115607,4.8764995
55.6715139,-0.8637325,-2.640159,4.8623164
55.7015093,-0.8727143,-2.6687782,4.8481267
55.7315047,-0.8816289,-2.6974184,4.8339306
55.7615002,-0.8904754,-2.7260797,4.8197325
55.7914956,-0.8992525,-2.7547624,4.8055411
55.821491,-0.9079592,-2.7834665,4.7913583
55.8514865,-0.9165941,-2.8121924,4.7771834
55.8814819,-0.925156,-2.8409402,4.7630159
55.9114773,-0.9336436,-2.8697099,4.7488558
55.9414727,-0.9420555,-2.898502,4.7347094
55.9714682,-0.9503904,-2.9273161,4.7206038
56.0014636,-0.9586463,-2.9561527,4.7065453
56.031459,-0.9668214,-2.9850123,4.6925334
56.0614544,-0.9749137,-3.0138952,4.6785677
56.0914499,-0.9829212,-3.0428018,4.6646475
56.1214453,-0.990842,-3.0717322,4.6507723
56.1514407,-0.998674,-3.1006869,4.6369416
56.1814362,-1.0064152,-3.129666,4.6231546
56.2114316,-1.0140637,-3.1586697,4.6094117
56.241427,-1.0216173,-3.1876983,4.5957091
56.2714224,-1.0290741,-3.2167519,4.5820567
56.3014179,-1.0364319,-3.245831,4.5684127
56.3314133,-1.0436894,-3.2749355,4.5547278
56.3614087,-1.0508463,-3.3040649,4.5409624
56.3914042,-1.0579033,-3.3332185,4.5270779
56.4213996,-1.0648609,-3.3623962,4.5130808
56.451395,-1.0717194,-3.3915972,4.498968
56.4813904,-1.0784796,-3.4208212,4.484739
56.5113859,-1.0851418,-3.4500676,4.4703923
56.5413813,-1.0917067,-3.479336,4.4559266
56.5713767,-1.0981747,-3.5086259,4.4413407
56.6013721,-1.1045465,-3.5379368,4.426633
56.6313676,-1.1108226,-3.5672683,4.411802
56.661363,-1.1170035,-3.59662,4.3968461
56.6913584,-1.12309,-3.6259914,4.3817636
56.7213539,-1.1290826,-3.6553823,4.3665528
56.7513493,-1.134982,-3.684792,4.3512116
56.7813447,-1.1407889,-3.7142202,4.3357384
56.8113401,-1.1465038,-3.7436664,4.320131
56.8413356,-1.1521274,-3.7731302,4.3043874
56.871331,-1.1576606,-3.8026111,4.2885056
56.9013264,-1.163104,-3.8321087,4.2724833
56.9313218,-1.1684584,-3.8616226,4.2563184
56.9613173,-1.1737246,-3.8911524,4.2400085
56.9913127,-1.1789033,-3.9206975,4.2235514
57.0213081,-1.1839954,-3.9502577,4.2069445
57.0513036,-1.1890017,-3.9798325,4.1901856
57.081299,-1.1939232,-4.0094215,4.1732719
57.1112944,-1.1987606,-4.0390243,4.1562012
57.1412898,-1.203515,-4.0686405,4.1389706
57.1712853,-1.2081873,-4.0982697,4.1215778
57.2012807,-1.2127785,-4.1279115,4.1040199
57.2312761,-1.2172896,-4.1575656,4.0862944
57.2612716,-1.2217216,-4.1872315,4.0683987
57.291267,-1.2260756,-4.216909,4.0503299
57.3212624,-1.2303526,-4.2465976,4.0320856
57.3512578,-1.2345537,-4.276297,4.0136629
57.3812533,-1.2386802,-4.3060069,3.9950594
57.4112487,-1.2427331,-4.3357269,3.9762722
57.4412441,-1.2467136,-4.3654568,3.957299
57.4712395,-1.2506229,-4.3951967,3.9381372
57.501235,-1.2544622,-4.4249457,3.9187842
57.5312304,-1.2582327,-4.4547034,3.8992378
57.5612258,-1.2619355,-4.4844696,3.8794956
57.5912213,-1.265572,-4.5142439,3.8595554
57.6212167,-1.2691433,-4.544026,3.8394151
57.6512121,-1.2726508,-4.5738156,3.8190728
57.6812075,-1.2760955,-4.6036126,3.7985266
57.711203,-1.2794788,-4.6334165,3.7777748
57.7411984,-1.2828018,-4.6632271,3.7568158
57.7711938,-1.2860658,-4.6930442,3.7356484
57.8011893,-1.2892718,-4.7228675,3.7142712
57.8311847,-1.2924211,-4.7526968,3.6926832
57.8611801,-1.2955147,-4.7825319,3.6708837
57.8911755,-1.2985537,-4.8123725,3.6488719
57.921171,-1.3015392,-4.8422186,3.6266474
57.9511664,-1.304472,-4.8720698,3.60421
57.9811618,-1.307353,-4.901926,3.5815596
58.0111572,-1.3101832,-4.931787,3.5586965
58.0411527,-1.3129631,-4.9616528,3.5356209
58.0711481,-1.3156935,-4.9915231,3.5123333
58.1011435,-1.3183745,-5.021398,3.4889251
58.131139,-1.3210037,-5.0512775,3.4655527
58.1611344,-1.3235761,-5.0811621,3.4422407
58.1911298,-1.3260861,-5.1110521,3.4189858
58.2211252,-1.3285277,-5.1409478,3.3957848
58.2511207,-1.3308953,-5.1708497,3.3726343
58.2811161,-1.3331828,-5.200758,3.3495409
58.3111115,-1.3353839,-5.230673,3.3265691
58.341107,-1.3374906,-5.2605952,3.3038726
58.3711024,-1.3394914,-5.2905249,3.2814833
58.4010978,-1.341374,-5.3204627,3.2593928
58.4310932,-1.3431256,-5.3504076,3.237593
58.4610887,-1.3447339,-5.3803578,3.2160764
58.4910841,-1.3461864,-5.410316,3.1948354
58.5210795,-1.3474707,-5.440282,3.1738627
58.5510749,-1.3485745,-5.4702552,3.1531513
58.5810704,-1.3494854,-5.5002351,3.1326946
58.6110658,-1.3501909,-5.5302208,3.1124866
58.6410612,-1.3506787,-5.5602112,3.092521
58.6710567,-1.3509365,-5.5902048,3.0728138
58.7010521,-1.3509513,-5.6202002,3.0534368
58.7310475,-1.3507081,-5.6501962,3.0344829
58.7610429,-1.3501897,-5.6801899,3.0160012
58.7910384,-1.3493773,-5.7101769,2.9979786
58.8210338,-1.3482526,-5.7401538,2.9803872
58.8510292,-1.3467979,-5.7701159,2.9632036
58.8810247,-1.344996,-5.8000572,2.9464023
58.9110201,-1.3428305,-5.8299735,2.9299573
58.9410155,-1.3402854,-5.8598608,2.9138444
58.9710109,-1.3373452,-5.8897125,2.8980778
59.0010064,-1.3339943,-5.9195214,2.882778
59.0310018,-1.3302143,-5.949279,2.8680119
59.0609972,-1.3259849,-5.978976,2.8538064
59.0909926,-1.3212852,-6.0086017,2.8402707
59.1209881,-1.3160917,-6.0381443,2.8275531
59.1509835,-1.3103777,-6.0675897,2.8156712
59.1809789,-1.3041165,-6.0969226,2.8045982
59.2109744,-1.2972827,-6.1261262,2.7943059
59.2409698,-1.2898516,-6.1551853,2.7847617
59.2709652,-1.2818004,-6.1840828,2.7759293
59.3009606,-1.2731095,-6.2127941,2.7677744
59.3309561,-1.2637606,-6.2412975,2.7602607
59.3609515,-1.2537371,-6.2695703,2.753349
59.3909469,-1.2430248,-6.2975889,2.7469981
59.4209424,-1.2316118,-6.3253288,2.7411642
59.4509378,-1.2194883,-6.3527652,2.7358012
59.4809332,-1.2066472,-6.3798727,2.7308613
59.5109286,-1.1930837,-6.4066257,2.7262947
59.5409241,-1.1787954,-6.4329984,2.7220507
59.5709195,-1.1637826,-6.4589653,2.7180779
59.6009149,-1.1480478,-6.4845011,2.7143244
59.6309103,-1.131596,-6.5095809,2.710739
59.6609058,-1.1144345,-6.5341805,2.7072709
59.6909012,-1.0965725,-6.5582765,2.7038709
59.7208966,-1.0780214,-6.5818465,2.7004914
59.7508921,-1.0587944,-6.6048688,2.6971081
59.7808875,-1.0389064,-6.6273231,2.6937013
59.8108829,-1.0183739,-6.6491903,2.6902286
59.8408783,-0.9972146,-6.6704522,2.6866503
59.8708738,-0.9754476,-6.6910923,2.6829292
59.9008692,-0.9530929,-6.7110949,2.6790304
59.9308646,-0.9301716,-6.730446,2.6749215
59.9608601,-0.9067056,-6.7491324,2.6705719
59.9908555,-0.8827176,-6.7671424,2.6659525
60.0208509,-0.858231,-6.7844657,2.6610358
60.0508463,-0.8332699,-6.8010928,2.6557946
60.0808418,-0.8078589,-6.8170158,2.6502027
60.1108372,-0.7820231,-6.8322282,2.6442337
60.1408326,-0.7557786,-6.8467296,2.6378625
60.170828,-0.7291243,-6.8605284,2.6310653
60.2008235,-0.7021164,-6.8736042,2.6238264
60.2308189,-0.6747804,-6.8859543,2.6161415
60.2608143,-0.6471409,-6.897577,2.6080226
60.2908098,-0.6192201,-6.9084707,2.5995071
60.3208052,-0.5909893,-6.9186486,2.5906681
60.3508006,-0.562512,-6.9280847,2.5818059
60.380796,-0.53381,-6.9367637,2.5733455
60.4107915,-0.5048905,-6.9446649,2.5655048
60.4407869,-0.4757456,-6.951767,2.5578766
60.4707823,-0.4464211,-6.958043,2.5508481
60.5007778,-0.4169233,-6.963467,2.5450528
60.5307732,-0.3872785,-6.9679924,2.5402683
60.5607686,-0.3575172,-6.9715877,2.5355025
60.590764,-0.3276476,-6.9742751,2.5296031
60.6207595,-0.2976906,-6.97608,2.5226063
60.6507549,-0.2677211,-6.9770191,2.5146992
60.6807503,-0.2377561,-6.9771056,2.5062147
60.7107457,-0.2077863,-6.9763395,2.4976818
60.7407412,-0.1778382,-6.9747107,2.4894537
60.7707366,-0.1479418,-6.9722038,2.4816747
60.800732,-0.1181304,-6.9688002,2.4744514
60.8307275,-0.0884386,-6.9644798,2.4678432
60.8607229,-0.0589028,-6.9592224,2.4619467
60.8907183,-0.02956,-6.9530075,2.4567086
60.9207137,-0.0004456,-6.945816,2.4523148
60.9507092,0.0284029,-6.937625,2.4492102
60.9807046,0.0569384,-6.9284043,2.44723
61.0107,0.0851131,-6.9181295,2.446071
61.0406955,0.1128796,-6.9067876,2.4455122
61.0706909,0.1401891,-6.8943766,2.4453353
61.1006863,0.166995,-6.8809033,2.4453353
61.1306817,0.1932528,-6.8663835,2.4453353
61.1606772,0.2189215,-6.8508402,2.4453561
61.1906726,0.2439645,-6.834304,2.4455846
61.220668,0.2683267,-6.8168287,2.4461915
61.2506634,0.2920109,-6.7984371,2.4473907
61.2806589,0.3149995,-6.7791724,2.4493236
61.3106543,0.3372781,-6.7590835,2.4521094
61.3406497,0.3588385,-6.7382219,2.4558531
61.3706452,0.3796788,-6.7166412,2.4606465
61.4006406,0.3998025,-6.6943969,2.4665708
61.430636,0.4192232,-6.6715372,2.4737117
61.4606314,0.4379492,-6.6481,2.4817319
61.4906269,0.4559565,-6.624106,2.4892551
61.5206223,0.4732045,-6.5995631,2.4956916
61.5506177,0.4896493,-6.5744807,2.5009677
61.5806131,0.505249,-6.548873,2.5052067
61.6106086,0.5199769,-6.5227362,2.5085295
61.640604,0.5337922,-6.4960971,2.5110978
61.6705994,0.5466574,-6.4689885,2.5130424
61.7005949,0.5585426,-6.4414401,2.5144735
61.7305903,0.5694215,-6.4134847,2.5154965
61.7605857,0.5792719,-6.3851571,2.5162124
61.7905811,0.588076,-6.3564939,2.5167203
61.8205766,0.5958204,-6.3275322,2.5171203
61.850572,0.6024965,-6.2983093,2.5175192
61.8805674,0.6081041,-6.2688417,2.5180374
61.9105629,0.6126408,-6.2391826,2.5188317
61.9405583,0.616113,-6.2093879,2.5200836
61.9705537,0.6185394,-6.1795003,2.5220218
62.0005491,0.6199513,-6.1495457,2.5235229
62.0305446,0.6203923,-6.1195234,2.5192109
62.06054,0.6199211,-6.0895061,2.512819
62.0905354,0.6186151,-6.0595331,2.5038194
62.1205308,0.61656,-6.0296281,2.4919167
62.1505263,0.6138263,-5.9997996,2.4773947
62.1805217,0.6104045,-5.970021,2.4684331
62.2105171,0.6061477,-5.940374,2.4610125
62.2405126,0.6009768,-5.9108627,2.4545884
62.270508,0.5948543,-5.8815108,2.449486
62.3005034,0.587741,-5.8523659,2.4456842
62.3304988,0.5796028,-5.8234837,2.4429597
62.3604943,0.5704162,-5.7949194,2.4410656
62.3904897,0.5601681,-5.7667241,2.4397955
62.4204851,0.5488533,-5.7389449,2.4389924
62.4504806,0.5364734,-5.7116266,2.4385374
62.480476,0.5230354,-5.6848131,2.4383318
62.5104714,0.5085515,-5.6585478,2.4382808
62.5404668,0.4930391,-5.6328734,2.4382808
62.5704623,0.4765206,-5.6078311,2.4382808
62.6004577,0.4590236,-5.5834594,2.4383496
62.6304531,0.4405811,-5.5597926,2.4386247
62.6604485,0.4212309,-5.5368597,2.4392609
62.690444,0.4010156,-5.5146832,2.4404297
62.7204394,0.3800001,-5.4932953,2.4423154
62.7504348,0.3582207,-5.4726856,2.4451604
62.7804303,0.3357287,-5.452849,2.4491651
62.8104257,0.3125812,-5.4337745,2.4545127
62.8404211,0.2888364,-5.4154419,2.4613746
62.8704165,0.2645533,-5.397822,2.4699063
62.900412,0.2397904,-5.3808772,2.4802444
62.9304074,0.2146223,-5.3645734,2.4925056
62.9604028,0.189087,-5.3488465,2.5068201
62.9903983,0.163234,-5.3336373,2.5232557
63.0203937,0.1371137,-5.3188841,2.5418553
63.0503891,0.1107741,-5.3045223,2.5626475
63.0803845,0.0842611,-5.2904849,2.5538792
63.11038,0.0576195,-5.2767044,2.5278783
63.1403754,0.0308807,-5.2631072,2.4988048
63.1703708,0.004082,-5.2496243,2.4667005
63.2003662,-0.0227394,-5.2361888,2.4316228
63.2303617,-0.0495481,-5.2227357,2.3971717
63.2603571,-0.0763106,-5.2092021,2.3641942
63.2903525,-0.1030101,-5.1955206,2.3325171
63.320348,-0.1296079,-5.1816392,2.3019322
63.3503434,-0.1560696,-5.1675095,2.2723403
63.3803388,-0.1823681,-5.153083,2.2434301
63.4103342,-0.2084798,-5.13832,2.2149888
63.4403297,-0.2343716,-5.1231918,2.1873399
63.4703251,-0.2600233,-5.1076494,2.1607646
63.5003205,-0.2854056,-5.0916378,2.1351035
63.530316,-0.3104588,-5.0751233,2.1104363
63.5603114,-0.3351367,-5.0580601,2.087363
63.5903068,-0.3593765,-5.0403888,2.0662763
63.6203022,-0.3831016,-5.0220418,2.0471422
63.6502977,-0.4062311,-5.002958,2.0298435
63.6802931,-0.428681,-4.9830849,2.0145423
63.7102885,-0.4503548,-4.9623719,2.0019802
63.7402839,-0.471141,-4.9407568,1.9921496
63.7702794,-0.4909152,-4.9181917,1.9847503
63.8002748,-0.5095362,-4.8946715,1.979473
63.8302702,-0.5268824,-4.8702002,1.9759648
63.8602657,-0.5428409,-4.8448053,1.9738349
63.8902611,-0.5573116,-4.8185366,1.972666
63.9202565,-0.5702108,-4.7914632,1.9720316
63.9502519,-0.5814731,-4.7636704,1.9715138
63.9802474,-0.5910534,-4.7352556,1.9710085
64.0102428,-0.5989267,-4.7063239,1.9702568
64.0402382,-0.6050875,-4.6769823,1.968919
64.0702337,-0.6095516,-4.6473086,1.9666954
64.1002291,-0.6123404,-4.6174288,1.9633002
64.1302245,-0.6134941,-4.5874419,1.9585036
64.1602199,-0.6130657,-4.5574414,1.9520942
64.1902154,-0.6111196,-4.5275136,1.9438633
64.2202108,-0.6077314,-4.4977362,1.9335908
64.2502062,-0.6029819,-4.4681501,1.921041
64.2802016,-0.5969432,-4.4387353,1.9059967
64.3101971,-0.589721,-4.4096295,1.8884364
64.3401925,-0.5813888,-4.3808509,1.8685641
64.3701879,-0.5719706,-4.352382,1.8472809
64.4001834,-0.5614574,-4.3243111,1.8280523
64.4301788,-0.5497395,-4.2966947,1.8129324
64.4601742,-0.5366723,-4.2697329,1.8032082
64.4901696,-0.5220659,-4.2435591,1.7944448
64.5201651,-0.5058919,-4.2182838,1.7856482
64.5501605,-0.4882056,-4.1940275,1.7776834
64.5801559,-0.4690577,-4.1709587,1.770988
64.6101514,-0.4484542,-4.1491916,1.765845
64.6401468,-0.4264126,-4.1288623,1.7622859
64.6701422,-0.4029882,-4.1101322,1.7602342
64.7001376,-0.3782592,-4.0931571,1.759429
64.7301331,-0.3523299,-4.0780778,1.7593894
64.7601285,-0.3253316,-4.0650087,1.7593894
64.7901239,-0.2974196,-4.0540252,1.7593894
64.8201193,-0.2687663,-4.0451521,1.7602568
64.8501148,-0.2395507,-4.0383549,1.7629691
64.8801102,-0.2099501,-4.0335377,1.7684925
64.9101056,-0.1801104,-4.0305429,1.7777299
64.9401011,-0.1501484,-4.0291617,1.791453
64.9700965,-0.1201537,-4.0291421,1.8103161
65.0000919,-0.0901835,-4.0302033,1.8349291
65.0300873,-0.0602543,-4.0320982,1.8647995
65.0600828,-0.0303792,-4.0347086,1.8958546
65.0900782,-0.0005681,-4.0379751,1.9271017
65.1200736,0.0291731,-4.0418398,1.9587208
65.1500691,0.0588427,-4.0462368,1.9909752
65.1800645,0.088443,-4.0510931,2.0241166
65.2100599,0.1179792,-4.0563349,2.058232
65.2400553,0.1474563,-4.0619063,2.0929009
65.2700508,0.1768784,-4.067768,2.1277308
65.3000462,0.2062499,-4.073883,2.162731
65.3300416,0.2355762,-4.0802108,2.1980478
65.360037,0.2648636,-4.0867096,2.2337997
65.3900325,0.2941128,-4.0933436,2.2699317
65.4200279,0.3233361,-4.1001012,2.3056604
65.4500233,0.3525337,-4.1069775,2.3408497
65.4800188,0.3817054,-4.1139682,2.3755364
65.5100142,0.4108514,-4.1210676,2.4097853
65.5400096,0.439972,-4.1282691,2.4436595
65.570005,0.4690679,-4.1355647,2.4772218
65.6000005,0.49814,-4.1429455,2.5103266
65.6299959,0.5271896,-4.150402,2.5429613
65.6599913,0.556231,-4.157928,2.5751446
65.6899867,0.5852552,-4.165512,2.6068935
65.7199822,0.6142633,-4.1731489,2.6382242
65.7499776,0.6432573,-4.180835,2.6691521
65.779973,0.6722381,-4.1885665,2.6996913
65.8099685,0.7012072,-4.1963401,2.7298553
65.8399639,0.7301656,-4.2041525,2.7596568
65.8699593,0.7591142,-4.2120006,2.7891079
65.8999547,0.788054,-4.2198817,2.8182199
65.9299502,0.8169858,-4.227793,2.8470035
65.9599456,0.8459117,-4.2357322,2.8754691
65.989941,0.8748311,-4.2436966,2.9036261
66.0199365,0.9037438,-4.2516835,2.9314839
66.0499319,0.9326505,-4.2596909,2.9590513
66.0799273,0.961552,-4.2677165,2.9863365
66.1099227,0.9904489,-4.2757582,3.0133474
66.1399182,1.019342,-4.2838142,3.0400918
66.1699136,1.0482317,-4.2918824,3.0665767
66.199909,1.0771186,-4.299961,3.0928092
66.2299044,1.1060033,-4.308048,3.1187958
66.2598999,1.1348862,-4.3161416,3.1445429
66.2898953,1.1637678,-4.3242399,3.1700565
66.3198907,1.1926484,-4.3323411,3.1953424
66.3498862,1.2215288,-4.3404434,3.2204063
66.3798816,1.2504094,-4.3485452,3.2452534
66.409877,1.2792908,-4.3566445,3.2698889
66.4398724,1.3081735,-4.3647398,3.2943178
66.4698679,1.3370578,-4.3728291,3.3185448
66.4998633,1.3659442,-4.3809109,3.3425744
66.5298587,1.3948332,-4.3889833,3.3664112
66.5598542,1.4237252,-4.3970446,3.3900592
66.5898496,1.4526204,-4.4050932,3.4135226
66.619845,1.4815192,-4.4131273,3.4368054
66.6498404,1.5104233,-4.4211458,3.4599113
66.6798359,1.539333,-4.4291469,3.482844
66.7098313,1.568248,-4.437129,3.5056071
66.7398267,1.5971687,-4.4450905,3.5282039
66.7698221,1.6260953,-4.4530301,3.5506379
66.7998176,1.6550282,-4.4609462,3.5729122
66.829813,1.6839676,-4.4688376,3.5950299
66.8598084,1.7129137,-4.476703,3.5712927
66.8898039,1.7418667,-4.4845413,3.547322
66.9197993,1.7708268,-4.4923513,3.5232139
66.9497947,1.7997941,-4.5001322,3.498959
66.9797901,1.8287689,-4.507883,3.4745475
67.0097856,1.8577513,-4.5156031,3.4499686
67.039781,1.8867469,-4.5232935,3.4252133
67.0697764,1.9157508,-4.5309523,3.400275
67.0997719,1.9447628,-4.5385793,3.3751415
67.1297673,1.9737829,-4.5461744,3.3498
67.1597627,2.0028111,-4.5537378,3.324237
67.1897581,2.0318471,-4.5612698,3.2984379
67.2197536,2.0608907,-4.568771,3.2723877
67.249749,2.0899418,-4.5762423,3.2460704
67.2797444,2.119,-4.5836847,3.219469
67.3097398,2.1480649,-4.5910997,3.1925657
67.3397353,2.1771361,-4.5984889,3.1653419
67.3697307,2.2062131,-4.6058545,3.1377779
67.3997261,2.2352954,-4.6131988,3.1098529
67.4297216,2.2643823,-4.6205245,3.0815456
67.459717,2.2934731,-4.6278348,3.0528367
67.4897124,2.322567,-4.6351326,3.023722
67.5197078,2.3516634,-4.6424206,2.994207
67.5497033,2.3807616,-4.6497018,2.9642734
67.5796987,2.4098608,-4.6569792,2.9339092
67.6096941,2.4389608,-4.6642536,2.9032632
67.6396896,2.4680622,-4.6715232,2.8723885
67.669685,2.4971654,-4.6787851,2.8412559
67.6996804,2.5262711,-4.6860372,2.8098367
67.7296758,2.5553795,-4.6932776,2.7781026
67.7596713,2.5844909,-4.700505,2.7460268
67.7896667,2.6136056,-4.7077182,2.7135837
67.8196621,2.6427236,-4.7149167,2.6807487
67.8496575,2.6718448,-4.7221,2.6475065
67.879653,2.7009695,-4.7292679,2.6138337
67.9096484,2.7300975,-4.7364204,2.5797086
67.9396438,2.7592291,-4.7435576,2.545112
67.9696393,2.7883643,-4.7506793,2.5100279
67.9996347,2.8175036,-4.7577853,2.4744524
68.0296301,2.8466473,-4.7648749,2.4383838
68.0596255,2.8757963,-4.7719464,2.4019185
68.089621,2.904952,-4.778993,2.3654628
68.1196164,2.9341172,-4.7859965,2.3291768
68.1496118,2.9632988,-4.7929323,2.2929898
68.1796073,2.9925021,-4.7997761,2.2568014
68.2096027,3.0217321,-4.8065051,2.2205196
68.2395981,3.0509928,-4.8130981,2.1840508
68.2695935,3.0802878,-4.819536,2.1473037
68.299589,3.10962,-4.8258008,2.1101887
68.3295844,3.1389921,-4.8318761,2.0728742
68.3595798,3.1684094,-4.8377359,2.0366108
68.3895752,3.1978843,-4.8433069,2.0024687
68.4195707,3.2274329,-4.848473,1.9703403
68.4495661,3.2570677,-4.8531173,1.940103
68.4795615,3.286796,-4.8571231,1.912357
68.509557,3.3166186,-4.8603502,1.887377
68.5395524,3.3465263,-4.8626452,1.8649416
68.5695478,3.3764961,-4.8638623,1.8447811
68.5995432,3.4064894,-4.863868,1.8266561
68.6295387,3.4364524,-4.8625417,1.8103514
68.6595341,3.4663163,-4.8597757,1.7956732
68.6895295,3.4959978,-4.8554764,1.7824512
68.719525,3.5254005,-4.8495645,1.7705429
68.7495204,3.5544154,-4.8419755,1.7598375
68.7795158,3.582922,-4.8326601,1.7502806
68.8095112,3.6107903,-4.8215824,1.7418772
68.8395067,3.6378805,-4.8087201,1.7347046
68.8695021,3.6640425,-4.7940629,1.7289256
68.8994975,3.6891146,-4.7776116,1.7248015
68.9294929,3.7129213,-4.7593786,1.7227049
68.9594884,3.7352712,-4.7393875,1.7227049
68.9894838,3.7559696,-4.7176903,1.7227049
69.0194792,3.7748972,-4.6944276,1.722807
69.0494747,3.7920579,-4.6698296,1.7263816
69.0794701,3.8075035,-4.6441191,1.7335469
69.1094655,3.8212947,-4.6174835,1.7435794
69.1394609,3.8334922,-4.5900834,1.755893
69.1694564,3.8441605,-4.5620517,1.7700577
69.1994518,3.8533678,-4.5334941,1.7858648
69.2294472,3.8611353,-4.5045161,1.8021566
69.2594427,3.8674442,-4.4752043,1.8176248
69.2894381,3.8723046,-4.445619,1.8328484
69.3194335,3.8757511,-4.4158327,1.8484643
69.3494289,3.8778365,-4.3859187,1.8648157
69.3794244,3.8786416,-4.3559405,1.8824669
69.4094198,3.8782729,-4.3259514,1.9019584
69.4394152,3.876863,-4.2959913,1.9238536
69.4694106,3.8745682,-4.2660843,1.9487085
69.4994061,3.8715577,-4.2362405,1.9768867
69.5294015,3.8679876,-4.2064583,2.007993
69.5593969,3.8640026,-4.1767284,2.0417985
69.5893924,3.8597532,-4.1470345,2.0785649
69.6193878,3.8554008,-4.1173554,2.1184748
69.6493832,3.851097,-4.0876709,2.157591
69.6793786,3.8469314,-4.0579679,2.1950892
69.7093741,3.8429513,-4.0282394,2.2305607
69.7393695,3.8391981,-3.9984811,2.2641436
69.7693649,3.8357157,-3.9686895,2.2957987
69.7993604,3.8325494,-3.9388622,2.3254915
69.8293558,3.8297467,-3.9089981,2.353195
69.8593512,3.8273559,-3.8790977,2.3788925
69.8893466,3.8254263,-3.8491636,2.4025795
69.9193421,3.8240077,-3.8192005,2.4242651
69.9493375,3.8231491,-3.7892159,2.4439912
69.9793329,3.8228956,-3.7592196,2.461884
70.0093283,3.8232876,-3.7292246,2.4781257
70.0393238,3.8243628,-3.6992459,2.4928141
70.0693192,3.8261564,-3.6693015,2.5060246
70.0993146,3.8287009,-3.6394145,2.5178416
70.1293101,3.8320261,-3.6096076,2.5283602
70.1593055,3.8361593,-3.5799008,2.5376837
70.1893009,3.8411242,-3.5503207,2.5459125
70.2192963,3.8469411,-3.5208952,2.5531466
70.2492918,3.8536264,-3.4916538,2.5594826
70.2792872,3.8611852,-3.4626247,2.5652724
70.3092826,3.8695904,-3.4338281,2.5716217
70.339278,3.8787849,-3.4052744,2.5795318
70.3692735,3.8887062,-3.3769637,2.5892099
70.3992689,3.8992939,-3.348898,2.6005633
70.4292643,3.9105057,-3.3210843,2.6129417
70.4592598,3.9223252,-3.2935181,2.6254009
70.4892552,3.9347248,-3.2661994,2.6385613
70.5192506,3.9476717,-3.2391375,2.6523147
70.549246,3.9611373,-3.2123317,2.666657
70.5792415,3.975095,-3.1857799,2.681547
70.6092369,3.9895191,-3.1594796,2.6969533
70.6392323,4.0043854,-3.1334274,2.7128483
70.6692278,4.0196705,-3.1076193,2.7292072
70.6992232,4.0353523,-3.0820508,2.7460084
70.7292186,4.0514096,-3.0567167,2.7632329
70.759214,4.067822,-3.0316113,2.7808643
70.7892095,4.08457,-3.0067287,2.7988881
70.8192049,4.1016348,-2.9820624,2.8172922
70.8492003,4.1189985,-2.9576056,2.8360661
70.8791957,4.1366436,-2.933351,2.8552011
70.9091912,4.1545535,-2.9092912,2.8746905
70.9391866,4.1727119,-2.8854184,2.8945288
70.969182,4.1911032,-2.8617245,2.9147122
70.9991775,4.2097122,-2.8382012,2.9352385
71.0291729,4.2285242,-2.8148398,2.9561069
71.0591683,4.2475248,-2.7916315,2.977318
71.0891637,4.2667001,-2.7685672,2.9988741
71.1191592,4.2860363,-2.7456376,3.0207784
71.1491546,4.3055201,-2.7228331,3.0430359
71.17915,4.3251382,-2.7001441,3.0656527
71.2091455,4.3448778,-2.6775605,3.0886362
71.2391409,4.364726,-2.6550722,3.1119948
71.2691363,4.3846701,-2.6326688,3.1357383
71.2991317,4.4046976,-2.6103399,3.1598773
71.3291272,4.4247959,-2.5880746,3.1844235
